,Unnamed: 0,Datetime,Text,Username,Retweets,Mentions,Reply,Link,Region
3411,3,2020-05-26 23:49:32+00:00,Je crois que le corona virus a rendu cinglée certaines personnes. ,Pauloramacity,0,,sophiedurocher,https://twitter.com/Pauloramacity/status/1265429897457041408,Saint-Hyacinthe
3413,5,2020-04-11 18:23:13+00:00,"Excellent point de presse de notre premier ministre. Nous avons eu l'heure juste. La nouvelle du CHSLD Herron est terrible. Sincères sympathies aux familles, il manque de mot pour exprimer et qualifier cette négligence envers nos aînés. #coronavirus #polqc",GuyBolduc,0,,,https://twitter.com/GuyBolduc/status/1249040323269009408,Saint-Hyacinthe
3416,8,2020-04-03 16:43:16+00:00,Ce corona virus nous amène à revoir notre compréhension des autres et de leurs propres nonchalances et incompréhensions de la gravité des événements. ,Pauloramacity,0,,guyrecherche,https://twitter.com/Pauloramacity/status/1246116064607559681,Saint-Hyacinthe
3418,10,2020-03-30 15:25:20+00:00,"La folie est aussi dans ce que fait l’humain de sa croyance. Où est votre dieu en ces temps de coronavirus croyantes, croyants ? ",Pauloramacity,0,,B3infos,https://twitter.com/Pauloramacity/status/1244646902760722432,Saint-Hyacinthe
0,0,2020-06-05 23:45:37+00:00,"Depuis la reprise de l’école, ma mère a 9 élèves dans sa classe (sur possibilité de 11). Ce matin, elle en avait 5 et... 3 ce pm... #deconfinement #Covid_19",METremblayRC,2,,,https://twitter.com/METremblayRC/status/1269052791114412033,Montreal
1,1,2020-06-05 23:45:06+00:00,"Le nombre de cas de la.covid 19 est plus élevé dans le groupe d ' âge 30 à 50 . Ila ne meurent pas , mais sont très malades , avec aussi des effets secondaires non négligeables après la guérison . Up to you to take the chance ! .",pierresept,0,,autruchon,https://twitter.com/pierresept/status/1269052659115470849,Montreal
3,3,2020-06-05 23:34:39+00:00,Une fuite de renseignements révèle que l’industrie pétrolière se sert de la COVID-19 pour faire pression sur Ottawa afin qu’elle reporte les modifications. Ne laissons pas l’industrie pétrolière avoir le dernier mot! @JonathanWNV #RéparonsLaLCPE,JeanBrunet01949,0,@JonathanWNV,,https://twitter.com/JeanBrunet01949/status/1269050028011720705,Montreal
4,4,2020-06-05 23:30:00+00:00,"L'Iran est l'un des premiers pays à avoir été fortement frappé par la COVID-19 en mars dernier. Après une forte baisse des cas rapportés, une deuxième vague prend d'assaut le pays. Le nombre de cas quotidien y dépasse même le pic atteint en avril. http://rc.ca/RY2vGn ",icircpremiere,3,,,https://twitter.com/icircpremiere/status/1269048858178236417,Montreal
5,5,2020-06-05 23:05:02+00:00,Il ne pourra plus se servir de la pandémie pour nous dire qu’il doit demeurer à Rideau Cottage #Covid_19 #Trudeau #PolCan,JB22103,4,,PParent450,https://twitter.com/JB22103/status/1269042575274643457,Montreal
7,7,2020-06-05 22:57:55+00:00,La gauchiasse des bobos s'en colissent. Ils sont trop occupé à mettre un genou à terre. Un lien inquiétant entre AVC et COVID-19 chez les jeunes | JDM ,lemirepierrot,1,,,https://twitter.com/lemirepierrot/status/1269040786634571776,Montreal
8,8,2020-06-05 22:35:30+00:00,COVID-19: nombre de décès atteint un sommet à Québec ,MSN_Quebec,2,,,https://twitter.com/MSN_Quebec/status/1269035142418325508,Montreal
